ID,BAD,opendate,AreaCode,EAScore,IdentityRank,DeviceBrowserType,IpAddressLocCity,IpAddressLocCountry,IsValid,IsConnected,Personal,Reputation Level,ReceivingMail,Type,Volume Score,Result Number,EmailDays
0134457,1,9/3/15,973,NULL,425,TRIDENT,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,2,95
6360592,0,9/28/15,310,930,652,TRIDENT,AUSTIN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,1,116
0462987,0,9/2/15,502,704,683,CHROME,LOUISVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,116
0309372,0,10/1/15,518,113,477,FIREFOX,SCHENECTADY,UNITED STATES,TRUE,TRUE,TRUE,1,,L,1,1,1513
0397009,1,7/12/15,713,NULL,587,FIREFOX,LOS ANGELES,UNITED STATES,TRUE,,TRUE,1,,N,1,1,0
7725516,1,8/24/15,859,NULL,394,CHROME,REYNOLDSBURG,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,1,104
9696430,0,9/1/15,419,99,348,CHROME,NEW YORK,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1596
1558104,1,7/15/15,631,NULL,512,FIREFOX,MINNEAPOLIS,UNITED STATES,TRUE,TRUE,TRUE,1,,F,1,1,0
6210621,0,7/1/15,970,87,517,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,FALSE,L,1,1,2531
3945665,0,7/1/15,319,300,526,FIREFOX,KALONA,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,L,2,3,114
4138224,1,8/3/15,402,NULL,NULL,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,8,0
2729407,0,10/1/15,805,500,644,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,FALSE,L,1,1,1000
7154858,1,8/24/15,858,NULL,605,CHROME,SAN DIEGO,UNITED STATES,TRUE,,TRUE,2,TRUE,N,1,1,0
0067922,1,10/21/15,406,500,595,CHROME,ROANOKE,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,11,82
8447883,0,8/3/15,818,97,835,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,2,7,1561
6114886,1,10/5/15,440,965,491,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,2,4,98
5867757,0,9/1/15,615,161,463,TRIDENT,DICKSON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,1342
6135179,1,8/31/15,419,930,417,CHROME,YOUNGSTOWN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,2,7,116
4308867,0,9/1/15,202,83,424,CHROME,CHANTILLY,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,2,124
4926970,0,8/2/15,602,132,395,INTERNET EXPLORER,MESA,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1096
2596928,1,8/10/15,920,NULL,455,TRIDENT,MADISON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,3,144
3155691,0,8/3/15,901,83,371,SAFARI,NASHVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,185
8385877,1,9/1/15,603,NULL,416,FIREFOX,CAPE CORAL,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,2,2,0
7891683,1,8/17/15,702,500,430,NETSCAPE,NORTH LAS VEGAS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,2,116
1288098,1,11/3/15,916,964,471,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,69
6406300,1,9/9/15,210,165,500,SAFARI,HUNTINGTON BEACH,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1264
1956434,0,9/1/15,831,97,537,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,N,2,1,1774
7468087,1,7/16/15,715,233,486,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,1,0
4194683,1,9/9/15,301,965,493,FIREFOX,BEDFORD,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,9,124
0048504,0,9/1/15,219,73,391,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,4,2576
2160153,0,10/2/15,864,50,501,CHROME,GREENVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,359
9070238,1,8/31/15,954,709,504,CHROME,POMPANO BEACH,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,11,0
1554445,0,9/1/15,217,82,417,CHROME,EFFINGHAM,UNITED STATES,TRUE,,TRUE,1,TRUE,F,1,1,1629
0549032,0,9/1/15,320,143,522,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,1,937
6931979,1,8/3/15,757,NULL,578,CHROME,NEWNAN,UNITED STATES,TRUE,TRUE,TRUE,2,,N,1,1,0
1994079,1,9/10/15,832,86,541,CHROME,CONROE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,2560
7314615,1,11/4/15,410,500,455,CHROME,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,10,68
6906350,0,10/1/15,712,89,411,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,1,2350
9631563,0,7/1/15,312,83,514,SAFARI,CHICAGO,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,114
4979404,0,10/2/15,916,493,490,CHROME,MINNEAPOLIS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,10,124
5573746,1,8/13/15,559,NULL,NULL,TRIDENT,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,0
4052132,0,9/1/15,512,97,404,TRIDENT,AUSTIN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,17,124
2925512,0,10/2/15,303,471,368,NETSCAPE,DENVER,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,207
5976483,1,10/13/15,415,963,629,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,12,90
3756893,1,8/2/15,443,NULL,502,CHROME,CULPEPER,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,1747
4544087,1,8/17/15,770,NULL,408,CHROME,LOUISVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,,L,1,1,0
5449685,1,9/1/15,303,NULL,375,FIREFOX,SOUTHFIELD,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,L,1,1,124
7487130,1,7/2/15,217,NULL,504,FIREFOX,LATHAM,UNITED STATES,TRUE,,TRUE,1,FALSE,N,1,2,0
5098071,1,7/7/15,909,NULL,624,FIREFOX,SAN JOSE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,0
5032959,1,8/9/15,214,NULL,436,CHROME,DALLAS,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,933
